source,target,weight
3324,3432,118
3324,3435,4
3324,3440,8
3324,3449,2
3324,3456,1
3324,3467,4
3324,3477,25
3324,3478,280
3324,3486,8
3324,3537,6
3324,3544,4
3324,3546,1
3324,3549,2
3324,3558,5
3324,3561,1
3324,3562,3
3324,3569,1
3324,3571,3
3324,3574,2
3324,3575,1
3324,3576,10
3324,3578,1
3324,3579,4
3324,3580,8
3324,3581,4
3324,3582,5
3324,3583,9
3324,3584,9
3324,3585,3
3324,3587,4
3324,3590,1
3324,3596,1
3324,3599,12
3324,3601,3
3324,3604,4
3324,3606,1
3324,3631,2
3324,3632,1
3324,3637,36
3324,3648,1
3324,3656,1
3324,3663,11
3324,3669,14
3324,3673,2
3324,3674,12
3324,3676,39
3324,3690,3
3324,3701,1
3326,3326,27
3326,3329,3
3326,3330,30
3326,3332,8
3326,3333,27
3326,3335,2
3326,3337,28
3326,3339,1
3326,3340,44
3326,3342,28
3326,3344,19
3326,3346,2
3326,3347,26
3326,3348,41
3326,3349,6
3326,3352,54
3326,3354,5
3326,3364,4
3326,3368,4
3326,3371,1
3326,3373,11
3326,3377,13
3326,3381,9
3326,3382,17
3326,3384,30
3326,3386,13
3326,3388,9
3326,3389,7
3326,3392,7
3326,3393,18
3326,3394,26
3326,3396,12
3326,3397,6
3326,3398,105
3326,3399,8
3326,3401,4
3326,3402,17
3326,3403,27
3326,3404,2
3326,3407,9
3326,3408,15
3326,3409,14
3326,3410,3
3326,3411,3
3326,3412,2
3326,3413,4
3326,3417,8
3326,3418,2
3326,3419,15
3326,3421,1
3326,3422,19
3326,3423,6
3326,3429,6
3326,3440,10
3326,3477,56
3326,3478,31
3326,3486,5
3326,3537,1
3326,3546,1
3326,3549,1
3326,3558,1
3326,3569,1
3326,3571,2
3326,3576,2
3326,3578,1
3326,3581,1
3326,3582,2
3326,3584,3
3326,3632,1
3326,3663,2
3326,3669,12
3326,3674,2
3326,3676,58
3326,3693,1
3327,3327,29
3327,3328,8
3327,3336,9
3327,3338,41
3327,3343,1
3327,3345,7
3327,3350,2
3327,3351,28
3327,3355,1
3327,3359,1
3327,3362,2
3327,3363,23
3327,3367,1
3327,3369,6
3327,3370,13
3327,3372,11
3327,3374,11
3327,3375,15
3327,3376,48
3327,3378,4
3327,3379,47
3327,3387,19
3327,3390,32
3327,3391,11
3327,3400,22
3327,3424,23
3327,3425,21
3327,3427,1
3327,3431,4
3327,3434,2
3327,3438,4
3327,3457,4
3327,3459,5
3327,3462,3
3327,3490,5
3327,3491,7
3327,3493,12
3327,3494,7
3327,3495,5
3327,3496,11
3327,3497,61
3327,3498,14
3327,3499,5
3327,3500,7
3327,3502,11
3327,3503,3
3327,3504,5
3327,3505,4
3327,3506,1
3327,3507,14
3327,3508,3
3327,3509,15
3327,3511,2
3327,3518,4
3327,3520,1
3327,3521,27
3327,3525,1
3327,3526,2
3327,3527,2
3327,3529,8
3327,3531,1
3327,3534,5
3327,3535,2
3327,3539,1
3327,3540,14
3327,3541,3
3327,3542,1
3327,3547,1
3327,3551,14
3327,3553,3
3327,3555,1
3327,3561,1
3327,3622,2
3327,3628,2
3327,3649,1
3327,3671,7
3327,3675,53
3327,3680,1
3327,3687,2
3327,3688,3
3327,3689,2
3327,3700,29
3327,3705,1
3328,3328,143
3328,3331,50
3328,3336,44
3328,3338,2
3328,3341,93
3328,3343,115
3328,3345,45
3328,3350,225
3328,3351,9
3328,3355,14
3328,3356,4
3328,3357,144
3328,3359,11
3328,3360,77
3328,3362,14
3328,3363,15
3328,3366,110
3328,3367,128
3328,3369,1
3328,3370,6
3328,3372,16
3328,3374,160
3328,3375,11
3328,3376,6
3328,3378,15
3328,3379,24
3328,3383,79
3328,3387,25
3328,3390,6
3328,3391,4
3328,3400,53
3328,3404,1
3328,3424,13
3328,3425,8
3328,3431,2
3328,3434,40
3328,3435,2
3328,3437,25
3328,3438,4
3328,3443,25
3328,3457,29
3328,3458,14
3328,3459,8
3328,3461,4
3328,3463,2
3328,3466,1
3328,3469,1
3328,3472,1
3328,3490,4
3328,3491,5
3328,3492,3
3328,3494,7
3328,3495,7
3328,3496,9
3328,3497,28
3328,3498,7
3328,3500,3
3328,3501,3
3328,3502,6
3328,3503,22
3328,3504,2
3328,3506,2
3328,3507,24
3328,3508,51
3328,3509,27
3328,3510,20
3328,3511,14
3328,3518,29
3328,3520,22
3328,3521,42
3328,3527,7
3328,3529,25
3328,3531,16
3328,3533,29
3328,3534,114
3328,3535,6
3328,3536,35
3328,3538,132
3328,3539,175
3328,3540,21
3328,3541,60
3328,3542,78
3328,3543,23
3328,3545,20
3328,3547,28
3328,3551,7
3328,3552,108
3328,3553,115
3328,3588,1
3328,3622,3
3328,3623,27
3328,3628,17
3328,3629,13
3328,3630,46
3328,3641,4
3328,3649,12
3328,3656,1
3328,3658,1
3328,3659,1
3328,3660,5
3328,3664,4
3328,3671,5
3328,3675,16
3328,3680,4
3328,3686,3
3328,3687,2
3328,3688,6
3328,3689,106
3328,3697,9
3328,3699,4
3328,3700,6
3328,3705,2
3328,3709,1
3329,3329,52
3329,3330,21
3329,3332,115
3329,3333,2
3329,3335,38
3329,3337,10
3329,3339,55
3329,3340,10
3329,3342,4
3329,3344,36
3329,3346,65
3329,3347,16
3329,3348,21
3329,3349,68
3329,3352,8
3329,3354,13
3329,3358,7
3329,3361,31
3329,3364,58
3329,3365,18
3329,3368,31
3329,3371,23
3329,3373,87
3329,3377,179
3329,3381,41
3329,3382,81
3329,3384,53
3329,3386,46
3329,3388,40
3329,3389,56
3329,3392,11
3329,3393,8
3329,3394,1
3329,3396,93
3329,3397,36
3329,3398,62
3329,3399,45
3329,3401,16
3329,3402,132
3329,3403,9
3329,3404,17
3329,3405,6
3329,3407,100
3329,3408,77
3329,3409,294
3329,3410,50
3329,3411,55
3329,3412,49
3329,3413,21
3329,3414,22
3329,3415,10
3329,3417,82
3329,3418,13
3329,3419,46
3329,3420,76
3329,3421,13
3329,3422,41
3329,3423,23
3329,3429,25
3329,3435,7
3329,3440,185
3329,3454,1
3329,3459,1
3329,3463,1
3329,3466,1
3329,3467,14
3329,3469,2
3329,3472,1
3329,3474,1
3329,3477,48
3329,3478,10
3329,3486,148
3329,3537,15
3329,3544,4
3329,3546,1
3329,3549,5
3329,3558,17
3329,3562,16
3329,3569,12
3329,3571,8
3329,3574,7
3329,3576,14
3329,3578,27
3329,3579,5
3329,3580,11
3329,3581,10
3329,3582,1
3329,3583,7
3329,3584,7
3329,3587,2
3329,3590,2
3329,3596,1
3329,3599,12
3329,3601,3
3329,3632,1
3329,3637,4
3329,3648,2
3329,3661,1
3329,3663,16
3329,3664,17
3329,3669,3
3329,3673,9
3329,3674,16
3329,3676,35
3329,3686,1
3329,3687,1
3329,3692,2
3329,3695,3
3330,3330,24
3330,3332,16
3330,3333,6
3330,3335,4
3330,3337,18
3330,3340,14
3330,3342,14
3330,3344,31
3330,3346,2
3330,3347,27
3330,3348,18
3330,3349,6
3330,3352,11
3330,3358,5
3330,3361,2
3330,3364,2
3330,3365,1
3330,3368,11
3330,3371,3
3330,3373,7
3330,3377,11
3330,3381,1
3330,3382,23
3330,3384,39
3330,3386,17
3330,3388,6
3330,3389,13
3330,3392,5
3330,3393,26
3330,3394,6
3330,3396,13
3330,3397,17
3330,3398,137
3330,3399,3
3330,3401,3
3330,3402,22
3330,3403,8
3330,3404,4
3330,3405,1
3330,3407,8
3330,3408,13
3330,3409,16
3330,3410,3
3330,3411,6
3330,3412,22
3330,3413,4
3330,3414,3
3330,3415,6
3330,3417,1
3330,3418,2
3330,3419,5
3330,3420,10
3330,3422,5
3330,3423,27
3330,3429,12
3330,3440,6
3330,3467,1
3330,3477,9
3330,3478,13
3330,3486,13
3330,3537,2
3330,3546,1
3330,3558,7
3330,3562,1
3330,3569,9
3330,3571,2
3330,3576,2
3330,3578,3
3330,3581,6
3330,3582,1
3330,3585,2
3330,3587,3
3330,3596,1
3330,3601,2
3330,3637,1
3330,3663,1
3330,3669,4
3330,3674,1
3330,3676,48
3330,3690,1
3331,3331,190
3331,3336,9
3331,3341,18
3331,3343,19
3331,3345,2
3331,3350,72
3331,3351,9
3331,3356,37
3331,3357,41
3331,3359,5
3331,3360,32
3331,3362,9
3331,3363,3
3331,3366,72
3331,3367,34
3331,3369,2
3331,3370,2
3331,3372,8
3331,3374,27
3331,3375,3
3331,3379,1
3331,3383,138
3331,3387,5
3331,3390,3
3331,3391,3
3331,3400,13
3331,3413,1
3331,3424,2
3331,3425,1
3331,3427,2
3331,3434,39
3331,3435,1
3331,3437,122
3331,3438,1
3331,3443,20
3331,3457,6
3331,3458,12
3331,3461,13
3331,3463,2
3331,3467,4
3331,3472,35
3331,3474,6
3331,3490,1
3331,3491,4
3331,3494,1
3331,3495,3
3331,3496,9
3331,3497,12
3331,3498,1
3331,3500,1
3331,3501,6
3331,3502,2
3331,3503,4
3331,3504,1
3331,3507,12
3331,3508,21
3331,3509,15
3331,3510,25
3331,3511,9
3331,3518,7
3331,3520,4
3331,3521,22
3331,3527,5
3331,3529,15
3331,3531,30
3331,3533,14
3331,3534,24
3331,3535,8
3331,3536,206
3331,3538,30
3331,3539,37
3331,3540,15
3331,3541,22
3331,3542,39
3331,3543,11
3331,3545,73
3331,3547,96
3331,3549,1
3331,3552,70
3331,3553,16
3331,3622,2
3331,3623,218
3331,3628,11
3331,3629,8
3331,3630,8
3331,3641,11
3331,3649,7
3331,3656,1
3331,3658,12
3331,3659,9
3331,3660,5
3331,3664,13
3331,3671,2
3331,3675,5
3331,3680,4
3331,3684,21
3331,3686,8
3331,3688,3
3331,3689,31
3331,3690,1
3331,3695,1
3331,3697,59
3331,3699,8
3331,3701,27
3331,3709,1
3332,3332,67
3332,3333,1
3332,3335,15
3332,3337,4
3332,3339,17
3332,3340,2
3332,3342,1
3332,3344,4
3332,3346,28
3332,3347,8
3332,3348,6
3332,3349,35
3332,3352,4
3332,3354,4
3332,3358,13
3332,3361,15
3332,3364,20
3332,3365,9
3332,3368,24
3332,3371,5
3332,3373,44
3332,3377,28
3332,3381,20
3332,3382,93
3332,3384,18
3332,3386,6
3332,3388,11
3332,3389,8
3332,3392,16
3332,3393,5
3332,3394,1
3332,3396,14
3332,3397,2
3332,3398,27
3332,3399,16
3332,3401,3
3332,3402,60
3332,3403,5
3332,3404,7
3332,3405,5
3332,3407,36
3332,3408,84
3332,3409,181
3332,3410,53
3332,3411,55
3332,3412,61
3332,3413,14
3332,3414,15
3332,3415,7
3332,3417,24
3332,3418,4
3332,3419,11
3332,3420,31
3332,3421,16
3332,3422,5
3332,3423,10
3332,3427,2
3332,3429,53
3332,3440,168
3332,3453,2
3332,3458,1
3332,3459,1
3332,3461,4
3332,3467,3
3332,3469,1
3332,3472,1
3332,3474,3
3332,3477,3
3332,3478,9
3332,3486,324
3332,3489,8
3332,3530,1
3332,3537,11
3332,3544,1
3332,3546,1
3332,3549,4
3332,3558,8
3332,3562,16
3332,3569,3
3332,3571,3
3332,3574,2
3332,3576,8
3332,3578,2
3332,3579,4
3332,3580,3
3332,3581,4
3332,3583,6
3332,3584,2
3332,3585,1
3332,3593,1
3332,3596,1
3332,3599,9
3332,3601,2
3332,3604,3
3332,3631,1
3332,3641,3
3332,3648,1
3332,3658,1
3332,3660,1
3332,3663,6
3332,3664,2
3332,3669,3
3332,3673,5
3332,3674,8
3332,3676,7
3332,3686,3
3332,3690,13
3332,3695,1
3332,3701,8
3333,3333,12
3333,3337,4
3333,3340,10
3333,3342,43
3333,3344,5
3333,3346,5
3333,3347,14
3333,3348,7
3333,3349,4
3333,3352,3
3333,3354,4
3333,3361,1
3333,3364,3
3333,3368,2
3333,3371,2
3333,3373,2
3333,3382,5
3333,3384,7
3333,3386,1
3333,3388,4
3333,3389,1
3333,3393,2
3333,3394,12
3333,3396,5
3333,3397,3
3333,3398,67
3333,3401,1
3333,3402,5
3333,3403,10
3333,3404,1
3333,3405,1
3333,3407,3
3333,3408,1
3333,3409,2
3333,3411,1
3333,3412,1
3333,3413,1
3333,3414,2
3333,3417,3
3333,3418,1
3333,3421,1
3333,3422,1
3333,3423,1
3333,3429,2
3333,3432,1
3333,3440,9
3333,3477,2
3333,3478,2
3333,3486,4
3333,3537,1
3333,3558,1
3333,3562,1
3333,3571,1
3333,3576,3
3333,3580,2
3333,3601,1
3333,3669,8
3333,3673,1
3333,3676,33
3335,3335,13
3335,3337,2
3335,3339,20
3335,3340,1
3335,3344,3
3335,3346,94
3335,3347,4
3335,3348,9
3335,3349,98
3335,3352,4
3335,3354,18
3335,3358,53
3335,3361,94
3335,3364,41
3335,3365,46
3335,3368,65
3335,3371,43
3335,3373,73
3335,3377,21
3335,3381,22
3335,3382,47
3335,3384,81
3335,3386,7
3335,3388,19
3335,3389,8
3335,3392,4
3335,3393,3
3335,3396,8
3335,3398,27
3335,3399,31
3335,3401,10
3335,3402,18
3335,3403,39
3335,3404,60
3335,3405,31
3335,3407,49
3335,3408,17
3335,3409,67
3335,3410,26
3335,3411,20
3335,3412,17
3335,3413,47
3335,3414,40
3335,3415,41
3335,3417,46
3335,3418,39
3335,3419,27
3335,3420,28
3335,3421,8
3335,3422,10
3335,3423,35
3335,3427,1
3335,3429,74
3335,3440,10
3335,3461,3
3335,3467,1
3335,3477,3
3335,3478,14
3335,3486,30
3335,3537,9
3335,3544,4
3335,3549,16
3335,3558,23
3335,3562,7
3335,3569,12
3335,3571,5
3335,3574,7
3335,3576,17
3335,3578,5
3335,3579,5
3335,3580,7
3335,3581,14
3335,3582,2
3335,3583,8
3335,3584,11
3335,3585,2
3335,3587,5
3335,3590,1
3335,3599,12
3335,3602,1
3335,3604,5
3335,3611,1
3335,3631,5
3335,3637,6
3335,3641,1
3335,3648,6
3335,3660,3
3335,3661,2
3335,3663,32
3335,3669,3
3335,3673,2
3335,3674,19
3335,3676,11
3335,3690,4
3335,3692,3
3335,3693,4
3336,3336,83
3336,3338,19
3336,3341,24
3336,3343,9
3336,3345,47
3336,3350,41
3336,3351,61
3336,3355,28
3336,3356,7
3336,3357,23
3336,3359,16
3336,3360,17
3336,3362,89
3336,3363,26
3336,3366,14
3336,3367,69
3336,3369,13
3336,3370,34
3336,3372,47
3336,3374,76
3336,3375,24
3336,3376,9
3336,3378,38
3336,3379,32
3336,3383,16
3336,3387,21
3336,3390,10
3336,3391,8
3336,3400,51
3336,3410,1
3336,3419,1
3336,3424,35
3336,3425,32
3336,3427,4
3336,3431,2
3336,3432,1
3336,3434,17
3336,3437,2
3336,3438,10
3336,3443,57
3336,3457,24
3336,3458,28
3336,3459,9
3336,3462,5
3336,3466,1
3336,3472,1
3336,3490,4
3336,3491,1
3336,3492,5
3336,3493,3
3336,3494,4
3336,3495,7
3336,3496,12
3336,3497,15
3336,3498,1
3336,3499,3
3336,3500,17
3336,3501,32
3336,3502,6
3336,3503,12
3336,3504,24
3336,3505,2
3336,3506,38
3336,3507,117
3336,3508,7
3336,3509,20
3336,3510,22
3336,3511,16
3336,3518,17
3336,3520,30
3336,3521,58
3336,3527,7
3336,3529,15
3336,3531,26
3336,3533,5
3336,3534,63
3336,3535,7
3336,3536,17
3336,3538,38
3336,3539,37
3336,3540,8
3336,3541,5
3336,3542,18
3336,3543,7
3336,3545,7
3336,3547,17
3336,3551,11
3336,3552,10
3336,3553,42
3336,3561,3
3336,3570,1
3336,3593,1
3336,3597,5
3336,3606,1
3336,3618,4
3336,3622,8
3336,3623,18
3336,3628,11
3336,3629,5
3336,3630,9
3336,3641,8
3336,3649,6
3336,3658,1
3336,3659,3
3336,3660,14
3336,3668,1
3336,3671,47
3336,3675,120
3336,3680,3
3336,3684,1
3336,3686,3
3336,3687,8
3336,3688,31
3336,3689,21
3336,3690,3
3336,3691,1
3336,3695,1
3336,3697,13
3336,3699,6
3336,3700,27
3336,3705,3
3337,3337,68
3337,3339,1
3337,3340,17
3337,3342,17
3337,3344,66
3337,3346,2
3337,3347,35
3337,3348,27
3337,3352,22
3337,3354,1
3337,3358,1
3337,3361,2
3337,3364,1
3337,3365,3
3337,3368,5
3337,3371,7
3337,3373,4
3337,3377,10
3337,3381,7
3337,3382,22
3337,3384,31
3337,3386,6
3337,3388,9
3337,3389,45
3337,3392,22
3337,3393,18
3337,3394,7
3337,3396,24
3337,3397,11
3337,3398,206
3337,3399,4
3337,3401,4
3337,3402,6
3337,3403,10
3337,3404,3
3337,3407,8
3337,3408,14
3337,3409,25
3337,3410,8
3337,3411,9
3337,3412,1
3337,3413,1
3337,3414,4
3337,3415,4
3337,3417,2
3337,3419,2
3337,3420,3
3337,3421,2
3337,3422,26
3337,3423,12
3337,3427,2
3337,3429,5
3337,3440,21
3337,3454,1
3337,3469,1
3337,3477,8
3337,3478,13
3337,3486,7
3337,3537,3
3337,3544,1
3337,3549,2
3337,3558,2
3337,3571,2
3337,3574,1
3337,3576,2
3337,3580,1
3337,3581,2
3337,3583,1
3337,3584,1
3337,3585,3
3337,3596,1
3337,3599,1
3337,3632,1
3337,3637,3
3337,3641,1
3337,3648,2
3337,3660,1
3337,3661,1
3337,3663,1
3337,3669,10
3337,3673,1
3337,3674,6
3337,3676,64
3337,3693,1
3338,3338,72
3338,3343,5
3338,3345,21
3338,3350,7
3338,3351,67
3338,3356,1
3338,3357,2
3338,3359,2
3338,3360,1
3338,3362,3
3338,3363,17
3338,3366,2
3338,3367,13
3338,3369,3
3338,3370,9
3338,3372,11
3338,3374,8
3338,3375,9
3338,3376,48
3338,3378,10
3338,3379,78
3338,3383,11
3338,3387,43
3338,3390,30
3338,3391,27
3338,3400,44
3338,3424,32
3338,3425,123
3338,3431,3
3338,3434,2
3338,3438,4
3338,3443,5
3338,3458,1
3338,3459,4
3338,3462,7
3338,3490,58
3338,3491,36
3338,3492,3
3338,3493,18
3338,3494,22
3338,3495,93
3338,3496,58
3338,3497,63
3338,3498,15
3338,3499,27
3338,3500,14
3338,3501,7
3338,3502,40
3338,3503,4
3338,3504,44
3338,3505,19
3338,3506,4
3338,3507,21
3338,3508,42
3338,3509,19
3338,3510,19
3338,3511,1
3338,3513,1
3338,3518,77
3338,3520,2
3338,3521,25
3338,3523,4
3338,3527,5
3338,3529,12
3338,3530,1
3338,3531,5
3338,3533,1
3338,3534,12
3338,3535,4
3338,3536,5
3338,3538,8
3338,3539,2
3338,3540,4
3338,3541,3
3338,3542,4
3338,3543,1
3338,3545,4
3338,3547,2
3338,3551,46
3338,3552,2
3338,3553,5
3338,3572,1
3338,3598,1
3338,3610,1
3338,3619,2
3338,3622,3
3338,3628,6
3338,3629,4
3338,3630,3
3338,3641,3
3338,3649,4
3338,3660,1
3338,3671,30
3338,3675,31
3338,3680,2
3338,3686,1
3338,3687,2
3338,3688,25
3338,3689,12
3338,3695,1
3338,3697,2
3338,3700,13
3339,3339,28
3339,3340,1
3339,3344,6
3339,3346,100
3339,3347,5
3339,3348,14
3339,3349,122
3339,3352,2
3339,3354,31
3339,3358,27
3339,3361,26
3339,3364,33
3339,3365,62
3339,3368,59
3339,3371,21
3339,3373,61
3339,3377,15
3339,3381,28
3339,3382,17
3339,3384,15
3339,3386,12
3339,3388,13
3339,3389,8
3339,3393,2
3339,3396,11
3339,3397,1
3339,3398,14
3339,3399,12
3339,3401,12
3339,3402,24
3339,3403,10
3339,3404,51
3339,3405,38
3339,3407,24
3339,3408,25
3339,3409,88
3339,3410,19
3339,3411,34
3339,3412,14
3339,3413,60
3339,3414,93
3339,3415,82
3339,3417,63
3339,3418,60
3339,3419,29
3339,3420,31
3339,3421,9
3339,3422,26
3339,3423,65
3339,3427,1
3339,3429,79
3339,3430,1
3339,3435,2
3339,3440,13
3339,3449,1
3339,3452,1
3339,3453,2
3339,3461,3
3339,3467,3
3339,3474,1
3339,3477,3
3339,3478,29
3339,3486,30
3339,3489,2
3339,3537,27
3339,3544,21
3339,3546,2
3339,3549,18
3339,3558,36
3339,3562,15
3339,3569,9
3339,3571,14
3339,3574,20
3339,3576,40
3339,3578,22
3339,3579,20
3339,3580,32
3339,3581,32
3339,3582,7
3339,3583,17
3339,3584,19
3339,3585,4
3339,3587,6
3339,3590,5
3339,3593,1
3339,3599,16
3339,3601,8
3339,3604,5
3339,3615,1
3339,3631,2
3339,3632,2
3339,3637,9
3339,3648,4
3339,3656,1
3339,3658,2
3339,3660,1
3339,3661,5
3339,3663,130
3339,3669,4
3339,3673,5
3339,3674,17
3339,3676,11
3339,3686,1
3339,3687,2
3339,3688,1
3339,3690,5
3339,3695,1
3339,3705,2
334,2000,5
334,2002,2
334,2003,78
334,2006,19
334,2008,70
334,2009,3
334,2010,32
334,2012,34
334,2021,91
334,2022,1
334,2023,5
334,3002,63
334,3016,6
334,3047,1
334,3053,1
334,3057,1
334,3062,1
334,3063,4
334,3066,1
334,3067,1
334,3074,1
334,3075,1
334,3076,2
334,3077,1
334,3078,3
334,3080,4
334,3081,1
334,3082,2
334,3083,2
334,3086,6
334,3087,1
334,3088,1
334,3090,1
334,3091,1
334,3092,4
334,3093,4
334,3094,1
334,3096,3
334,3101,1
334,3106,1
334,3112,4
334,3118,1
334,3119,1
334,3123,1
334,3125,1
334,3126,2
334,3129,6
334,3131,4
334,3132,9
334,3134,4
334,3135,6
334,3136,7
334,3137,16
334,3139,11
334,3140,10
334,3141,11
334,3142,8
334,3143,12
334,3145,3
334,3146,3
334,3147,2
334,3148,3
334,3150,1
334,3151,9
334,3152,10
334,3153,5
334,3154,5
334,3155,9
334,3156,8
334,3158,35
334,3159,9
334,3160,5
334,3161,8
334,3162,18
334,3163,11
334,3164,37
334,3165,9
334,3166,14
334,3167,14
334,3168,5
334,3169,19
334,3170,4
334,3171,5
334,3172,6
334,3173,43
334,3175,14
334,3177,4
334,3178,9
334,3179,1
334,3223,3
334,3226,4
334,3231,5
334,3233,33
334,3235,109
334,3236,49
334,3241,5
334,3242,1
334,3243,5
334,3244,102
334,3255,232
334,3256,75
334,3258,340
334,3259,159
334,3260,96
334,3263,115
334,3282,8
334,3283,9
334,3284,1
334,3285,10
334,3286,1
334,3288,2
334,3289,6
334,3290,4
334,3292,4
334,3293,4
334,3295,7
334,3298,2
334,3301,3
334,3307,17
334,3308,1
334,3312,1
334,3314,3
334,3318,1
334,3320,5
334,3323,5
334,3328,3
334,3331,9
334,3336,1
334,3339,1
334,334,144
334,3343,1
334,335,67
334,3350,8
334,3351,1
334,3355,3
334,3356,5
334,3357,1
334,3359,4
334,336,98
334,3360,9
334,3362,5
334,3366,6
334,3367,1
334,3368,1
334,3369,1
334,337,9
334,3370,1
334,3372,3
334,3373,2
334,3375,9
334,3376,2
334,3378,2
334,3379,1
334,3382,1
334,3383,7
334,3386,1
334,339,5
334,3390,1
334,3396,1
334,3398,1
334,340,4
334,3402,4
334,3404,1
334,3407,2
334,3409,25
334,341,27
334,3410,1
334,3411,1
334,3412,1
334,3413,2
334,3415,1
334,3417,6
334,342,6
334,3427,34
334,343,4
334,3431,37
334,3434,5
334,3435,38
334,3437,2
334,3438,3
334,3440,2
334,3441,4
334,3443,32
334,345,142
334,3453,2
334,3454,1
334,3457,13
334,3458,75
334,3459,4
334,346,216
334,3461,22
334,3462,14
334,3463,101
334,3466,11
334,3467,92
334,347,124
334,3472,121
334,3474,67
334,3486,1
334,3489,2
334,349,4
334,3491,1
334,3496,1
334,350,5
334,3501,1
334,3503,1
334,351,4
334,3510,3
334,3511,1
334,3520,1
334,3521,2
334,3527,1
334,3529,1
334,353,1
334,3531,1
334,3533,2
334,3534,11
334,3535,1
334,3536,3
334,3538,4
334,3539,4
334,354,1
334,3541,1
334,3543,1
334,3547,5
334,355,16
334,3552,1
334,3553,3
334,3555,2
334,3558,1
334,356,3
334,3563,1
334,357,68
334,3572,1
334,3576,1
334,358,318
334,359,23
334,3593,1
334,3599,2
334,360,8
334,361,24
334,3615,1
334,3618,1
334,362,36
334,3620,1
334,3623,2
334,363,50
334,3630,2
334,3632,41
334,3641,221
334,3648,1
334,3654,1
334,3656,34
334,3658,125
334,3659,166
334,3660,291
334,3663,1
334,3664,41
334,3671,1
334,3674,19
334,368,266
334,3680,23
334,3684,178
334,3686,280
334,3687,39
334,3688,11
334,3689,3
334,369,66
334,3690,9
334,3691,1
334,3695,28
334,3697,18
334,3699,35
334,3701,4
334,3705,37
334,3709,19
334,3711,9
334,3712,4
334,373,1
334,376,13
334,377,52
334,379,258
334,380,302
334,382,227
334,383,233
334,386,6
334,387,13
334,388,207
334,389,7
334,390,1
334,391,1
334,392,4
334,393,18
334,394,22
334,398,2
334,400,2
334,401,28
334,402,366
334,403,42
334,405,228
334,406,3
334,408,3
334,409,2
334,410,27
334,411,4
334,412,14
334,414,11
334,415,8
334,416,1
334,417,21
334,420,1
334,421,1
334,422,10
334,423,51
334,426,117
334,427,15
334,432,40
334,433,45
334,435,451
334,438,44
334,439,25
334,440,21
334,441,6
334,442,243
334,445,81
334,446,246
334,447,55
334,448,249
334,450,116
334,453,180
334,454,8
334,455,30
334,456,13
334,457,69
334,458,263
334,459,775
334,460,5
334,461,200
334,462,504
334,465,100
334,466,162
334,467,16
334,468,32
334,469,24
334,470,164
334,471,4
334,472,143
334,473,19
334,474,26
334,476,53
334,477,185
334,478,87
334,479,113
334,480,18
334,481,2
334,482,290
334,483,102
334,484,21
334,485,89
334,486,181
334,487,107
334,490,214
334,491,198
334,492,247
334,493,95
334,494,150
334,495,67
334,496,256
334,497,413
334,498,86
334,499,22
334,500,23
334,501,34
334,502,3
334,503,296
334,504,63
334,505,191
334,507,59
334,508,102
334,509,422
334,513,24
334,514,96
334,515,98
334,516,60
334,517,90
334,518,43
334,519,318
334,520,34
334,522,12
334,523,246
334,524,115
334,525,40
334,526,92
334,528,53
334,529,84
334,530,48
334,531,23
334,532,34
334,533,108
334,534,6
334,536,43
334,537,82
334,539,4
334,540,85
334,545,51
334,546,82
3340,3340,25
3340,3342,60
3340,3344,43
3340,3346,6
3340,3347,44
3340,3348,39
3340,3349,1
3340,3352,16
3340,3358,2
3340,3361,4
3340,3364,2
3340,3365,2
3340,3368,7
3340,3371,5
3340,3373,10
3340,3377,6
3340,3381,5
3340,3382,21
3340,3384,23
3340,3386,8
3340,3388,3
3340,3389,14
3340,3392,8
3340,3393,23
3340,3394,20
3340,3396,30
3340,3397,6
3340,3398,338
3340,3399,2
3340,3401,6
3340,3402,14
3340,3403,18
3340,3404,3
3340,3407,1
3340,3408,4
3340,3409,8
3340,3410,2
3340,3411,2
3340,3413,1
3340,3414,2
3340,3417,5
3340,3418,1
3340,3420,2
3340,3422,13
3340,3423,4
3340,3427,1
3340,3429,9
3340,3440,26
3340,3477,4
3340,3478,3
3340,3486,3
3340,3537,2
3340,3571,1
3340,3574,2
3340,3581,3
3340,3583,1
3340,3584,2
3340,3596,1
3340,3599,2
3340,3656,1
3340,3669,6
3340,3674,3
3340,3676,68
3341,3341,69
3341,3343,41
3341,3345,18
3341,3350,87
3341,3351,11
3341,3355,3
3341,3356,18
3341,3357,35
3341,3359,26
3341,3360,33
3341,3362,20
3341,3363,16
3341,3366,20
3341,3367,172
3341,3369,3
3341,3370,5
3341,3372,3
3341,3374,116
3341,3375,7
3341,3376,6
3341,3378,15
3341,3379,35
3341,3383,21
3341,3387,12
3341,3390,2
3341,3391,1
3341,3400,24
3341,3424,37
3341,3425,8
3341,3434,7
3341,3435,1
3341,3437,7
3341,3438,4
3341,3443,61
3341,3457,17
3341,3458,17
3341,3459,3
3341,3461,2
3341,3462,2
3341,3463,2
3341,3466,3
3341,3467,1
3341,3472,1
3341,3490,1
3341,3491,3
3341,3492,1
3341,3493,1
3341,3494,10
3341,3495,2
3341,3496,2
3341,3497,8
3341,3500,4
3341,3502,19
3341,3503,5
3341,3505,3
3341,3507,24
3341,3508,37
3341,3509,18
3341,3510,15
3341,3511,10
