source,target,count
3165,3363,10
3165,3366,27
3165,3367,265
3165,3369,18
3165,3370,50
3165,3372,91
3165,3374,840
3165,3375,86
3165,3376,30
3165,3378,150
3165,3379,15
3165,3383,23
3165,3384,1
3165,3387,23
3165,3390,11
3165,3391,4
3165,3400,39
3165,3424,10
3165,3425,4
3165,3427,4
3165,3430,1
3165,3431,17
3165,3434,7
3165,3435,1
3165,3437,69
3165,3438,44
3165,3441,1
3165,3443,144
3165,3457,124
3165,3458,141
3165,3459,43
3165,3461,3
3165,3462,18
3165,3463,9
3165,3466,94
3165,3467,3
3165,3468,1
3165,3472,17
3165,3474,11
3165,3490,5
3165,3491,7
3165,3492,5
3165,3493,1
3165,3494,11
3165,3495,4
3165,3496,12
3165,3497,9
3165,3499,4
3165,3500,1
3165,3501,5
3165,3502,4
3165,3503,7
3165,3504,4
3165,3506,12
3165,3507,20
3165,3508,37
3165,3509,17
3165,3510,17
3165,3511,31
3165,3513,1
3165,3518,14
3165,3520,18
3165,3521,322
3165,3527,2
3165,3529,31
3165,3531,25
3165,3533,16
3165,3534,95
3165,3535,23
3165,3536,9
3165,3538,65
3165,3539,25
3165,3540,21
3165,3541,15
3165,3542,19
3165,3543,6
3165,3545,5
3165,3547,23
3165,3551,4
3165,3552,29
3165,3553,110
3165,3555,2
3165,3560,1
3165,3561,2
3165,3563,4
3165,3570,1
3165,3580,1
3165,3593,1
3165,3595,1
3165,3597,2
3165,3598,1
3165,3605,2
3165,3611,1
3165,3615,3
3165,3617,1
3165,3622,2
3165,3623,8
3165,3628,27
3165,3629,19
3165,3632,4
3165,3635,48
3165,3641,54
3165,3649,13
3165,3653,4
3165,3656,6
3165,3658,2
3165,3659,22
3165,3660,20
3165,3662,1
3165,3664,7
3165,3666,1
3165,3671,12
3165,3675,34
3165,3680,95
3165,3684,9
3165,3686,9
3165,3687,11
3165,3688,23
3165,3689,25
3165,3695,3
3165,3697,22
3165,3699,3
3165,3700,3
3166,3166,305
3166,3167,195
3166,3168,49
3166,3169,287
3166,3170,49
3166,3171,86
3166,3172,84
3166,3173,153
3166,3175,29
3166,3176,68
3166,3177,94
3166,3178,232
3166,3221,8
3166,3223,29
3166,3226,48
3166,3231,4
3166,3233,60
3166,3235,7
3166,3236,54
3166,3242,1
3166,3243,8
3166,3244,9
3166,3255,48
3166,3256,272
3166,3258,39
3166,3259,4
3166,3260,14
3166,3263,2
3166,3282,50
3166,3283,24
3166,3284,15
3166,3285,77
3166,3288,5
3166,3289,28
3166,3292,9
3166,3293,44
3166,3294,15
3166,3295,39
3166,3296,6
3166,3298,2
3166,3299,1
3166,3301,64
3166,3302,2
3166,3305,17
3166,3307,127
3166,3312,2
3166,3314,71
3166,3316,5
3166,3318,8
3166,3320,25
3166,3323,19
3166,3327,1
3166,3328,14
3166,3331,262
3166,3336,10
3166,3338,1
3166,3341,12
3166,3343,9
3166,3345,23
3166,3350,71
3166,3351,3
3166,3355,1
3166,3356,52
3166,3357,18
3166,3359,9
3166,3360,84
3166,3362,19
3166,3363,2
3166,3366,62
3166,3367,34
3166,3369,20
3166,3370,7
3166,3372,21
3166,3374,28
3166,3375,23
3166,3376,37
3166,3378,11
3166,3383,77
3166,3387,1
3166,3390,4
3166,3396,2
3166,3400,5
3166,3402,1
3166,3403,1
3166,3410,1
3166,3424,3
3166,3427,8
3166,3431,2
3166,3434,23
3166,3435,4
3166,3437,323
3166,3438,14
3166,3441,13
3166,3443,51
3166,3457,18
3166,3458,13
3166,3459,6
3166,3461,28
3166,3462,11
3166,3463,23
3166,3466,11
3166,3467,13
3166,3472,197
3166,3474,26
3166,3492,1
3166,3493,5
3166,3496,2
3166,3497,2
3166,3498,1
3166,3500,2
3166,3501,1
3166,3502,4
3166,3503,2
3166,3505,5
3166,3507,2
3166,3508,20
3166,3509,1
3166,3510,15
3166,3511,3
3166,3518,11
3166,3520,1
3166,3521,9
3166,3523,1
3166,3529,3
3166,3531,5
3166,3533,6
3166,3534,6
3166,3535,10
3166,3536,103
3166,3538,26
3166,3539,38
3166,3540,2
3166,3541,16
3166,3542,24
3166,3543,4
3166,3545,44
3166,3547,111
3166,3552,54
3166,3553,28
3166,3555,1
3166,3556,1
3166,3580,2
3166,3623,73
3166,3628,2
3166,3629,22
3166,3632,2
3166,3635,25
3166,3641,24
3166,3647,33
3166,3649,26
3166,3656,3
3166,3658,30
3166,3659,48
3166,3660,62
3166,3664,50
3166,3671,4
3166,3675,6
3166,3684,43
3166,3686,39
3166,3687,6
3166,3688,5
3166,3689,20
3166,3690,4
3166,3695,2
3166,3697,30
3166,3699,9
3166,3700,2
3167,3167,239
3167,3168,186
3167,3169,267
3167,3170,632
3167,3171,906
3167,3172,511
3167,3173,479
3167,3175,66
3167,3176,273
3167,3177,658
3167,3178,141
3167,3221,27
3167,3223,91
3167,3226,299
3167,3231,14
3167,3233,107
3167,3235,56
3167,3236,42
3167,3243,29
3167,3244,31
3167,3255,56
3167,3256,62
3167,3258,31
3167,3259,6
3167,3260,12
3167,3263,10
3167,3282,78
3167,3283,303
3167,3284,30
3167,3285,592
3167,3288,7
3167,3289,198
3167,3292,18
3167,3293,253
3167,3294,25
3167,3295,120
3167,3296,20
3167,3299,5
3167,3301,274
3167,3302,11
3167,3303,1
3167,3305,31
3167,3307,107
3167,3308,1
3167,3309,1
3167,3312,6
3167,3314,285
3167,3316,13
3167,3318,9
3167,3320,45
3167,3323,52
3167,3327,1
3167,3328,83
3167,3331,64
3167,3336,19
3167,3341,39
3167,3343,37
3167,3345,16
3167,3350,195
3167,3351,9
3167,3355,17
3167,3356,179
3167,3357,103
3167,3359,82
3167,3360,972
3167,3362,67
3167,3363,4
3167,3366,80
3167,3367,42
3167,3369,43
3167,3370,49
3167,3372,77
3167,3374,31
3167,3375,79
3167,3376,56
3167,3378,70
3167,3379,2
3167,3383,89
3167,3390,30
3167,3391,3
3167,3400,13
3167,3404,1
3167,3409,1
3167,3414,1
3167,3424,2
3167,3427,13
3167,3430,2
3167,3431,14
3167,3434,48
3167,3435,6
3167,3437,86
3167,3438,31
3167,3441,5
3167,3443,95
3167,3457,110
3167,3458,83
3167,3459,62
3167,3461,8
3167,3462,19
3167,3463,20
3167,3466,43
3167,3467,33
3167,3472,68
3167,3474,14
3167,3490,1
3167,3491,1
3167,3493,1
3167,3494,1
3167,3496,6
3167,3497,1
3167,3499,2
3167,3500,8
3167,3501,2
3167,3502,5
3167,3503,3
3167,3504,1
3167,3505,2
3167,3506,2
3167,3507,9
3167,3508,9
3167,3509,3
3167,3510,18
3167,3511,12
3167,3515,8
3167,3517,1
3167,3518,28
3167,3520,7
3167,3521,40
3167,3523,1
3167,3525,1
3167,3526,1
3167,3527,15
3167,3529,11
3167,3531,9
3167,3533,5
3167,3534,51
3167,3535,21
3167,3536,42
3167,3538,66
3167,3539,32
3167,3540,4
3167,3541,21
3167,3542,25
3167,3543,12
3167,3545,14
3167,3547,41
3167,3551,23
3167,3552,71
3167,3553,45
3167,3556,1
3167,3560,1
3167,3561,1
3167,3563,2
3167,3566,4
3167,3568,1
3167,3573,2
3167,3575,2
3167,3577,2
3167,3588,1
3167,3593,1
3167,3598,2
3167,3602,1
3167,3613,1
3167,3615,5
3167,3617,1
3167,3622,4
3167,3623,43
3167,3628,23
3167,3629,4
3167,3632,1
3167,3635,38
3167,3641,42
3167,3647,2
3167,3649,3
3167,3653,1
3167,3654,1
3167,3656,13
3167,3658,23
3167,3659,19
3167,3660,24
3167,3664,14
3167,3666,1
3167,3671,16
3167,3674,1
3167,3675,10
3167,3680,24
3167,3684,9
3167,3686,20
3167,3687,28
3167,3688,31
3167,3689,57
3167,3697,115
3167,3699,12
3167,3700,3
3168,3168,564
3168,3169,53
3168,3170,325
3168,3171,218
3168,3172,87
3168,3173,40
3168,3175,26
3168,3176,19
3168,3177,155
3168,3178,53
3168,3221,1
3168,3223,57
3168,3226,777
3168,3231,6
3168,3233,72
3168,3235,19
3168,3236,11
3168,3243,15
3168,3244,1
3168,3245,1
3168,3255,21
3168,3256,29
3168,3258,6
3168,3259,10
3168,3260,5
3168,3263,4
3168,3282,826
3168,3283,274
3168,3284,57
3168,3285,325
3168,3288,30
3168,3289,91
3168,3292,281
3168,3293,83
3168,3294,47
3168,3295,496
3168,3296,47
3168,3299,11
3168,3301,204
3168,3302,28
3168,3305,58
3168,3307,41
3168,3309,37
3168,3312,18
3168,3314,117
3168,3316,8
3168,3318,18
3168,3320,310
3168,3323,237
3168,3327,4
3168,3328,60
3168,3331,57
3168,3336,63
3168,3338,6
3168,3341,130
3168,3343,28
3168,3345,40
3168,3350,98
3168,3351,21
3168,3355,7
3168,3356,18
3168,3357,52
3168,3359,23
3168,3360,160
3168,3362,135
3168,3363,12
3168,3366,64
3168,3367,231
3168,3369,16
3168,3370,22
3168,3372,32
3168,3374,550
3168,3375,31
3168,3376,17
3168,3378,26
3168,3379,7
3168,3383,49
3168,3387,12
3168,3388,1
3168,3390,3
3168,3391,9
3168,3400,35
3168,3424,13
3168,3425,10
3168,3427,3
3168,3431,9
3168,3434,12
3168,3435,5
3168,3437,79
3168,3438,17
3168,3441,7
3168,3443,151
3168,3453,1
3168,3457,70
3168,3458,72
3168,3459,18
3168,3461,4
3168,3462,16
3168,3463,1
3168,3466,46
3168,3467,3
3168,3468,5
3168,3472,15
3168,3474,4
3168,3490,4
3168,3491,4
3168,3492,6
3168,3493,1
3168,3494,8
3168,3495,5
3168,3496,7
3168,3497,13
3168,3498,3
3168,3499,1
3168,3500,2
3168,3501,1
3168,3502,10
3168,3503,3
3168,3504,4
3168,3505,3
3168,3506,7
3168,3507,44
3168,3508,63
3168,3509,31
3168,3510,43
3168,3511,50
3168,3517,1
3168,3518,23
3168,3520,25
3168,3521,310
3168,3527,7
3168,3529,33
3168,3531,37
3168,3533,26
3168,3534,169
3168,3535,22
3168,3536,30
3168,3538,56
3168,3539,55
3168,3540,20
3168,3541,24
3168,3542,35
3168,3543,14
3168,3545,18
3168,3547,32
3168,3551,8
3168,3552,37
3168,3553,162
3168,3555,1
3168,3560,1
3168,3561,2
3168,3572,1
3168,3588,1
3168,3593,2
3168,3615,2
3168,3622,3
3168,3623,9
3168,3628,24
3168,3629,19
3168,3632,2
3168,3635,12
3168,3641,27
3168,3649,8
3168,3653,1
3168,3656,3
3168,3658,5
3168,3659,10
3168,3660,5
3168,3662,1
3168,3664,13
3168,3671,25
3168,3675,7
3168,3680,50
3168,3684,8
3168,3686,12
3168,3687,4
3168,3688,13
3168,3689,47
3168,3690,5
3168,3697,7
3168,3700,4
3169,3169,251
3169,3170,69
3169,3171,76
3169,3172,61
3169,3173,197
3169,3175,26
3169,3176,71
3169,3177,81
3169,3178,107
3169,3223,9
3169,3226,79
3169,3231,2
3169,3233,16
3169,3235,6
3169,3236,16
3169,3243,3
3169,3244,4
3169,3255,30
3169,3256,120
3169,3258,37
3169,3259,3
3169,3260,18
3169,3263,5
3169,3282,40
3169,3283,35
3169,3284,2
3169,3285,68
3169,3288,5
3169,3289,37
3169,3292,10
3169,3293,84
3169,3294,15
3169,3295,49
3169,3296,9
3169,3301,54
3169,3302,9
3169,3303,1
3169,3305,16
3169,3307,90
3169,3312,7
3169,3314,60
3169,3316,3
3169,3318,2
3169,3320,31
3169,3323,21
3169,3328,22
3169,3331,186
3169,3336,18
3169,3338,1
3169,3341,13
3169,3343,23
3169,3345,7
3169,3350,59
3169,3351,7
3169,3355,1
3169,3356,45
3169,3357,30
3169,3359,8
3169,3360,101
3169,3362,12
3169,3363,4
3169,3366,89
3169,3367,8
3169,3369,4
3169,3370,3
3169,3372,12
3169,3374,34
3169,3375,3
3169,3376,2
3169,3378,2
3169,3379,2
3169,3383,86
3169,3390,1
3169,3400,2
3169,3427,2
3169,3431,2
3169,3434,20
3169,3435,9
3169,3437,205
3169,3438,3
3169,3441,2
3169,3443,10
3169,3457,14
3169,3458,29
3169,3459,10
3169,3461,53
3169,3462,18
3169,3463,10
3169,3466,9
3169,3467,5
3169,3472,54
3169,3474,8
3169,3489,1
3169,3493,4
3169,3494,1
3169,3496,1
3169,3497,1
3169,3505,1
3169,3506,3
3169,3507,9
3169,3508,6
3169,3509,1
3169,3510,3
3169,3511,1
3169,3518,7
3169,3520,5
3169,3521,15
3169,3529,8
3169,3531,2
3169,3533,7
3169,3534,3
3169,3535,2
3169,3536,71
3169,3538,13
3169,3539,21
3169,3541,29
3169,3542,2
3169,3543,2
3169,3545,24
3169,3547,85
3169,3551,3
3169,3552,41
3169,3553,15
3169,3561,2
3169,3623,71
3169,3629,1
3169,3632,1
3169,3635,7
3169,3641,25
3169,3649,26
3169,3658,16
3169,3659,26
3169,3660,13
3169,3664,14
3169,3666,2
3169,3675,4
3169,3680,1
3169,3684,7
3169,3686,10
3169,3687,5
3169,3688,7
3169,3689,6
3169,3690,2
3169,3695,4
3169,3697,22
3169,3699,4
317,2000,5
317,2002,21
317,2003,96
317,2006,6
317,2008,33
317,2009,65
317,2010,29
317,2012,47
317,2021,11
317,2022,1
317,2023,4
317,3002,31
317,3016,25
317,3041,1
317,3047,2
317,3048,1
317,3052,1
317,3054,1
317,3055,1
317,3056,4
317,3057,3
317,3058,1
317,3060,7
317,3061,6
317,3062,2
317,3064,4
317,3067,2
317,3068,8
317,3070,2
317,3071,1
317,3072,1
317,3073,1
317,3075,2
317,3076,7
317,3077,3
317,3078,1
317,3080,1
317,3081,4
317,3082,5
317,3083,7
317,3085,11
317,3086,5
317,3087,5
317,3088,5
317,3090,9
317,3091,10
317,3092,6
317,3093,7
317,3094,6
317,3096,3
317,3100,3
317,3101,11
317,3102,1
317,3105,6
317,3106,2
317,3107,11
317,3108,2
317,3109,2
317,3110,2
317,3112,14
317,3113,2
317,3115,2
317,3116,1
317,3129,2
317,3131,3
317,3132,1
317,3134,1
317,3135,2
317,3136,1
317,3137,10
317,3139,2
317,3140,12
317,3141,64
317,3142,9
317,3143,3
317,3145,1
317,3146,2
317,3148,2
317,3150,3
317,3151,2
317,3155,3
317,3156,6
317,3158,5
317,3159,11
317,3161,2
317,3163,9
317,3164,13
317,3165,2
317,3166,1
317,3167,2
317,3168,2
317,3169,2
317,317,153
317,3171,5
317,3172,1
317,3173,2
317,3176,3
317,3177,1
317,3180,4
317,319,27
317,320,14
317,322,3
317,3223,4
317,3226,4
317,323,2
317,3231,1
317,3232,1
317,3233,5
317,3235,19
317,3236,8
317,324,1
317,3240,1
317,3243,12
317,3244,41
317,325,94
317,3255,19
317,3256,29
317,3258,15
317,3259,1
317,326,181
317,3260,189
317,3263,1181
317,327,16
317,328,14
317,3283,4
317,3285,1
317,3288,1
317,3292,1
317,3295,1
317,3298,2
317,330,24
317,3303,3
317,3304,1
317,3309,1
317,331,32
317,3311,1
317,3317,1
317,3318,1
317,332,75
317,3328,1
317,3329,2
317,3331,1
317,3339,1
317,334,28
317,3342,1
317,3345,1
317,335,108
317,3354,1
317,3355,2
317,3356,1
317,3359,4
317,336,115
317,3360,3
317,3362,1
317,3363,2
317,3366,2
317,3369,3
317,337,23
317,3370,2
317,3371,1
317,3372,3
317,3373,1
317,3375,4
317,3376,3
317,3378,3
317,3381,1
317,3386,2
317,339,27
317,340,18
317,3402,1
317,3407,4
317,3408,2
317,3409,3
317,341,37
317,3410,1
317,3411,1
317,3415,1
317,3418,1
317,3419,1
317,342,71
317,3420,1
317,3421,1
317,3424,1
317,3427,166
317,3429,3
317,343,3
317,3430,1
317,3431,56
317,3435,132
317,3437,1
317,3438,1
317,344,2
317,3440,1
317,3441,3
317,3443,9
317,345,79
317,3452,1
317,3454,3
317,3456,2
317,3457,8
317,3458,9
317,3459,50
317,346,41
317,3461,24
317,3462,15
317,3463,85
317,3466,18
317,3467,86
317,3468,1
317,347,49
317,3472,44
317,3474,55
317,3486,4
317,3489,33
317,349,75
317,350,76
317,351,66
317,3515,1
317,353,1
317,3536,1
317,3545,2
317,355,30
317,3552,1
317,3553,1
317,3555,1
317,3556,1
317,356,33
317,3564,7
317,3569,2
317,357,76
317,3570,1
317,3574,3
317,358,59
317,3581,1
317,359,11
317,360,68
317,361,81
317,3618,1
317,362,19
317,363,9
317,3632,232
317,3635,5
317,3637,2
317,364,2
317,3641,98
317,3656,142
317,3658,8
317,3659,23
317,3660,35
317,3661,1
317,3663,1
317,3664,33
317,3668,3
317,3671,4
317,3674,18
317,3675,1
317,368,137
317,3680,7
317,3684,17
317,3686,56
317,3687,43
317,3688,23
317,369,68
317,3690,8
317,3693,6
317,3695,44
317,3700,1
317,372,3
317,373,1
317,376,27
317,377,50
317,379,86
317,380,100
317,382,180
317,383,70
317,386,10
317,387,22
317,388,14
317,389,14
317,390,8
317,391,1
317,392,11
317,393,226
317,394,73
317,396,1
317,397,2
317,398,7
317,400,30
317,401,143
317,402,123
317,403,363
317,405,38
317,406,1
317,408,43
317,409,2
317,410,271
317,411,128
317,412,47
317,414,4
317,415,48
317,417,20
317,418,2
317,422,4
317,423,5
317,426,75
317,427,10
317,432,138
317,433,293
317,435,115
317,436,4
317,438,119
317,439,12
317,440,15
317,441,26
317,442,76
317,443,12
317,445,158
317,446,22
317,447,15
317,448,4
317,450,49
317,453,24
317,454,15
317,455,22
317,456,10
317,457,4
317,458,23
317,459,31
317,460,62
317,461,105
317,462,27
317,465,13
317,466,44
317,467,1
317,468,14
317,469,6
317,470,10
317,471,12
317,472,27
317,473,64
317,474,41
317,476,32
317,477,35
317,478,8
317,479,8
317,480,4
317,481,16
317,482,43
317,483,289
317,484,4
317,485,18
317,486,48
317,487,76
317,490,28
317,491,103
317,492,40
317,494,24
317,495,4
317,496,52
317,497,229
317,498,51
317,499,2
317,500,4
317,501,55
317,502,54
317,503,52
317,504,196
317,505,45
317,507,67
317,508,4
317,509,35
317,514,6
317,515,10
317,516,15
317,517,37
317,518,47
317,519,110
317,520,5
317,522,8
317,523,20
317,524,15
317,525,8
317,526,19
317,527,1
317,528,56
317,529,12
317,530,1
317,531,130
317,532,67
317,533,19
317,534,32
317,536,49
317,537,71
317,539,19
317,540,25
317,545,122
317,546,17
3170,3170,120
3170,3171,153
3170,3172,188
3170,3173,50
3170,3175,29
3170,3176,43
3170,3177,233
3170,3178,56
3170,3223,19
3170,3226,312
3170,3231,4
3170,3233,25
3170,3235,10
3170,3236,3
3170,3243,8
3170,3244,2
3170,3255,25
3170,3256,12
3170,3258,18
3170,3259,8
3170,3260,9
3170,3263,1
3170,3282,67
3170,3283,237
3170,3284,34
3170,3285,174
3170,3288,4
3170,3289,87
3170,3292,12
3170,3293,118
3170,3294,40
3170,3295,171
3170,3296,3
3170,3299,1
3170,3301,486
3170,3302,23
3170,3305,29
3170,3307,109
3170,3309,15
3170,3312,5
3170,3314,191
3170,3316,13
3170,3318,4
3170,3320,62
3170,3323,66
3170,3327,2
3170,3328,73
3170,3331,29
3170,3336,30
3170,3338,2
3170,3341,72
3170,3343,43
3170,3345,17
3170,3350,115
3170,3351,20
3170,3355,2
3170,3356,71
3170,3357,75
3170,3359,7
3170,3360,377
3170,3362,35
3170,3363,5
3170,3366,25
3170,3367,36
3170,3369,5
3170,3370,10
3170,3372,16
3170,3374,64
3170,3375,24
3170,3376,8
3170,3378,7
3170,3379,6
3170,3383,37
3170,3387,3
3170,3390,8
3170,3400,24
3170,3424,1
3170,3425,13
3170,3427,1
3170,3431,11
3170,3434,14
3170,3437,50
3170,3438,7
3170,3441,6
3170,3443,96
3170,3452,1
3170,3457,16
3170,3458,36
3170,3459,7
3170,3461,2
3170,3462,7
3170,3466,17
3170,3467,6
3170,3472,16
3170,3474,1
3170,3489,1
3170,3490,3
3170,3491,2
3170,3492,1
3170,3493,4
3170,3494,1
3170,3496,2
3170,3497,3
3170,3498,3
3170,3499,2
3170,3500,9
3170,3501,2
3170,3502,1
3170,3503,6
3170,3504,16
3170,3506,1
3170,3507,23
3170,3508,10
3170,3509,13
3170,3510,12
3170,3511,12
3170,3518,27
3170,3520,20
3170,3521,26
3170,3527,6
3170,3529,17
3170,3531,14
3170,3533,8
3170,3534,80
3170,3535,7
3170,3536,14
3170,3538,66
3170,3539,35
3170,3540,9
3170,3541,5
3170,3542,18
3170,3543,7
3170,3545,7
3170,3547,10
3170,3551,3
3170,3552,36
3170,3553,56
3170,3561,3
3170,3573,1
3170,3589,2
3170,3593,2
3170,3602,2
3170,3605,1
3170,3613,1
3170,3622,19
3170,3623,35
3170,3628,3
3170,3629,56
3170,3635,21
3170,3641,18
3170,3649,37
3170,3656,2
3170,3658,2
3170,3659,7
3170,3660,12
3170,3664,8
3170,3671,4
3170,3675,8
3170,3680,15
3170,3684,3
3170,3686,3
3170,3687,3
3170,3688,3
3170,3689,55
3170,3697,24
3170,3699,3
3170,3700,8
3171,3171,128
3171,3172,146
3171,3173,91
3171,3175,89
3171,3176,61
3171,3177,191
3171,3178,66
3171,3223,46
3171,3226,283
3171,3231,6
3171,3233,26
3171,3235,10
3171,3236,10
3171,3243,7
3171,3244,4
3171,3255,29
3171,3256,38
3171,3258,11
3171,3259,5
3171,3260,4
3171,3263,5
3171,3282,48
3171,3283,221
3171,3284,32
3171,3285,161
3171,3288,12
3171,3289,185
3171,3292,16
3171,3293,165
3171,3294,19
3171,3295,164
3171,3296,9
3171,3299,4
3171,3301,481
3171,3302,24
3171,3305,54
3171,3307,84
3171,3309,15
3171,3312,7
3171,3314,266
3171,3316,34
3171,3318,4
3171,3320,39
3171,3323,102
3171,3327,1
3171,3328,125
3171,3331,32
3171,3336,29
3171,3338,12
3171,3341,47
3171,3343,35
3171,3345,47
3171,3350,200
3171,3351,13
3171,3355,3
3171,3356,70
3171,3357,108
3171,3359,18
3171,3360,269
3171,3362,36
3171,3363,4
3171,3366,69
3171,3367,11
3171,3369,3
3171,3370,21
3171,3372,68
3171,3374,35
3171,3375,26
3171,3376,9
3171,3378,15
3171,3379,3
3171,3383,54
3171,3387,7
3171,3390,5
3171,3391,2
3171,3400,13
3171,3402,1
3171,3411,1
3171,3424,1
3171,3425,46
3171,3431,6
3171,3434,29
3171,3435,2
3171,3437,68
3171,3438,14
3171,3441,26
3171,3443,27
3171,3457,36
3171,3458,45
3171,3459,10
3171,3461,5
3171,3462,8
3171,3463,5
3171,3466,34
3171,3467,12
3171,3472,14
3171,3474,3
3171,3491,4
3171,3493,2
3171,3494,20
3171,3496,2
3171,3497,3
3171,3498,1
3171,3500,4
3171,3501,4
3171,3502,3
3171,3503,4
3171,3504,1
3171,3507,15
3171,3508,12
3171,3509,5
3171,3510,25
3171,3511,16
3171,3518,12
3171,3520,21
3171,3521,18
3171,3526,1
3171,3527,8
3171,3529,18
3171,3531,23
3171,3533,14
3171,3534,75
3171,3535,14
3171,3536,31
3171,3538,77
3171,3539,119
3171,3540,23
3171,3541,14
3171,3542,66
3171,3543,15
3171,3545,4
3171,3547,27
3171,3551,1
3171,3552,47
3171,3553,33
3171,3555,1
3171,3561,2
3171,3565,1
3171,3568,3
3171,3572,1
3171,3575,1
3171,3591,1
3171,3592,1
3171,3606,1
3171,3611,2
3171,3613,2
3171,3622,2
3171,3623,21
3171,3628,9
3171,3629,14
3171,3635,32
3171,3641,16
3171,3649,14
3171,3653,2
3171,3656,2
3171,3658,7
3171,3659,8
3171,3660,9
3171,3662,1
3171,3664,5
3171,3666,1
3171,3671,10
3171,3675,6
3171,3680,8
3171,3684,4
3171,3686,7
3171,3687,5
3171,3688,5
3171,3689,122
3171,3690,1
3171,3691,1
3171,3695,1
3171,3697,28
3171,3699,9
3171,3700,4
3172,3172,113
3172,3173,41
3172,3175,21
3172,3176,24
3172,3177,76
3172,3178,33
3172,3223,83
3172,3226,118
3172,3231,5
3172,3233,23
3172,3235,8
3172,3236,20
3172,3243,16
3172,3244,3
3172,3255,37
3172,3256,14
3172,3258,7
3172,3259,4
3172,3260,5
3172,3263,2
3172,3282,73
3172,3283,94
3172,3284,31
3172,3285,68
3172,3289,40
3172,3292,35
3172,3293,25
3172,3294,13
3172,3295,62
3172,3296,3
3172,3299,1
3172,3301,128
3172,3302,15
3172,3305,15
3172,3307,29
3172,3308,1
3172,3309,1
3172,3312,2
3172,3314,38
3172,3316,5
3172,3318,2
3172,3320,32
3172,3323,33
3172,3328,20
3172,3331,5
3172,3336,21
3172,3341,16
3172,3343,15
3172,3345,10
3172,3350,33
3172,3351,1
3172,3355,1
3172,3356,24
3172,3357,31
3172,3359,15
3172,3360,98
3172,3362,22
3172,3363,4
3172,3366,44
3172,3367,42
3172,3369,22
3172,3370,24
3172,3372,32
3172,3374,25
3172,3375,19
3172,3376,11
3172,3378,16
3172,3379,4
3172,3383,18
3172,3387,2
3172,3390,2
3172,3400,1
3172,3427,3
3172,3431,8
3172,3434,7
3172,3437,36
3172,3438,5
3172,3443,59
3172,3452,1
3172,3457,32
3172,3458,48
3172,3459,7
3172,3462,6
3172,3463,6
3172,3466,12
3172,3467,13
3172,3472,21
3172,3474,2
3172,3491,1
3172,3492,1
3172,3493,1
3172,3494,1
3172,3495,1
3172,3496,4
3172,3497,1
3172,3499,1
3172,3503,2
3172,3506,4
3172,3507,18
3172,3508,4
3172,3509,3
3172,3510,5
3172,3511,6
3172,3518,3
3172,3521,22
3172,3522,1
3172,3526,1
3172,3527,1
3172,3529,28
3172,3531,1
3172,3533,3
3172,3534,21
3172,3535,9
3172,3536,13
3172,3538,12
3172,3539,9
3172,3540,3
3172,3541,2
3172,3542,7
3172,3543,3
3172,3545,3
3172,3547,14
3172,3551,1
3172,3552,2
3172,3553,38
3172,3556,1
3172,3593,1
3172,3597,1
3172,3603,1
3172,3613,1
3172,3615,2
3172,3618,1
3172,3619,1
3172,3622,1
3172,3623,5
3172,3628,6
3172,3629,11
3172,3632,1
3172,3635,23
3172,3641,16
3172,3658,3
3172,3659,5
3172,3660,8
3172,3662,1
3172,3664,11
3172,3666,1
3172,3671,4
3172,3675,1
3172,3680,16
3172,3684,10
3172,3686,7
3172,3687,3
3172,3688,47
3172,3689,16
3172,3697,4
3173,3173,357
3173,3175,258
3173,3176,118
3173,3177,87
3173,3178,124
3173,3221,2
3173,3223,18
3173,3226,27
3173,3233,98
3173,3235,17
3173,3236,117
3173,3243,10
3173,3244,10
3173,3245,1
3173,3255,54
3173,3256,254
3173,3258,28
3173,3259,14
3173,3260,15
3173,3263,8
3173,3282,16
3173,3283,59
3173,3284,19
3173,3285,79
3173,3288,2
3173,3289,25
3173,3292,7
3173,3293,30
3173,3294,10
3173,3295,30
3173,3296,9
3173,3301,34
3173,3302,1
3173,3303,1
3173,3305,36
3173,3307,107
3173,3312,8
3173,3314,72
3173,3316,7
3173,3318,1
3173,3320,11
3173,3323,24
3173,3328,17
3173,3331,190
3173,3336,12
3173,3341,7
3173,3343,10
3173,3345,70
3173,3350,63
3173,3351,1
3173,3355,4
3173,3356,187
3173,3357,18
3173,3359,8
3173,3360,141
3173,3362,17
3173,3363,3
3173,3366,38
3173,3367,14
3173,3368,1
3173,3369,3
3173,3370,13
3173,3372,18
3173,3374,18
3173,3375,7
3173,3376,17
3173,3378,4
3173,3379,5
3173,3383,72
3173,3387,5
3173,3390,2
3173,3400,6
3173,3402,2
3173,3403,1
3173,3405,1
3173,3408,1
3173,3412,1
3173,3419,1
3173,3424,10
3173,3427,8
3173,3431,2
3173,3434,24
3173,3435,8
3173,3437,171
3173,3438,15
3173,3440,3
3173,3441,7
3173,3443,62
3173,3457,43
3173,3458,21
3173,3459,18
3173,3461,25
3173,3462,3
3173,3463,8
3173,3466,28
3173,3467,20
3173,3472,162
3173,3474,33
3173,3478,1
3173,3490,1
3173,3493,1
3173,3495,2
3173,3496,1
3173,3497,6
3173,3499,2
3173,3502,3
3173,3503,4
3173,3505,2
3173,3507,26
3173,3508,12
3173,3510,5
3173,3511,2
3173,3518,7
3173,3520,2
3173,3521,9
